,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
1017,779.8240000000005,20.110547697211285,0.1892578331282044,1022,7.356850955271405e-05,1.941176470588235,488.4384506942199,374.0768276019839,0.0006820805983530872,0.5324483100633249,452.12586038357824,443.91093818655526
1018,780.5840000000026,20.176697828187294,0.18930664775267453,1023,7.659267100166356e-05,2.047058823529412,487.5216671084538,374.29955796847906,0.0006675777378850724,0.5134660868238347,452.846696155053,444.2535377255024
1019,781.3530000000028,20.18771494954193,0.18931485591193753,1024,7.709246993363535e-05,2.0000000000000004,487.81564548254255,374.2721285920729,0.0006761083905265589,0.5235675593194477,454.15091931618474,444.25283672959466
1020,782.1140000000014,20.18431328416544,0.18930013799382883,1025,7.671563915839301e-05,2.0235294117647062,488.0893829207315,374.01664727165956,0.000684548594115547,0.509025711451896,453.6388058367681,444.29006905015547
1021,782.8800000000047,20.313026008796804,0.18950055351445622,1026,7.954960609552185e-05,2.003921568627451,486.2358283368979,374.2169445539413,0.0006790560142243999,0.533852140077821,453.6846925076637,444.2309093326178
1022,783.6470000000045,20.340977346839406,0.18929440574335882,1027,8.006037424841943e-05,2.066666666666667,485.3476307474494,373.93121212010107,0.0006871416073950005,0.5316853589684901,453.44109886355193,444.2558758546089
1023,784.4150000000009,20.401393773889705,0.189138623636556,1028,7.956482680979278e-05,1.992156862745098,486.59067114585355,374.21932484097516,0.0006697613502875929,0.5312581063553826,455.8155915616101,444.62918656165596
1024,785.1739999999991,20.51906083103838,0.18914561406433952,1029,8.46085273516126e-05,2.0745098039215684,483.5767224090856,374.1525505729269,0.0006843789127602141,0.5228198672465095,453.56739264775916,444.32264703937915
1025,785.9340000000011,20.70910639134957,0.18939513505781425,1030,8.519457086287516e-05,1.9607843137254903,483.0869590828169,373.85502896295725,0.0006940462285734206,0.5237811856260012,456.90689467013055,444.4082636637071
1026,786.6960000000036,20.873843195603012,0.18923664084682593,1031,8.87989783321617e-05,1.9725490196078432,483.8247182775958,374.1128108374983,0.0006847147050722572,0.5324025329976346,455.9346330898619,444.7332408883378
1027,787.4619999999995,20.96609925233678,0.18920738822453298,1032,8.68885793065544e-05,2.0549019607843135,483.55409994427305,373.99276460288087,0.0006855634009605321,0.5194476234073394,457.98586101647214,444.866348432532
1028,788.2220000000016,21.006128965507088,0.18917471426703525,1033,8.209762482943969e-05,1.9843137254901961,487.69753437165565,374.6137459583189,0.0006838049862341634,0.5262378881513693,455.7281097527515,445.04003456448527
1029,788.9890000000014,21.020299440266626,0.1890056925370779,1034,8.865618214297609e-05,2.058823529411765,483.5254270210081,374.13917998026875,0.0006832912985429883,0.5214160372320135,455.7864705298648,445.17437733886493
1030,789.75,21.059331288717345,0.1889364758801369,1035,8.192557124954138e-05,1.9607843137254903,487.9916580415389,374.6071786660183,0.0006930684053246544,0.5157244220645457,456.01970325530965,445.0950723255631
1031,790.5169999999998,21.26192224593716,0.189062324033128,1036,8.330938632161021e-05,1.9607843137254903,488.29057423553024,374.85743605108297,0.0006934848854639543,0.5217517357137408,454.9167384197781,445.33232061551973
1032,791.2779999999984,21.415100222075313,0.18917461199838242,1037,8.270979079187745e-05,2.0392156862745097,488.057435166448,374.8503819426725,0.0006963051299105734,0.5173723964293889,455.31963266298544,445.29412883596353
1033,792.0440000000017,21.426546728176938,0.1891819431907616,1038,8.191346093516394e-05,2.007843137254902,489.22558799692393,374.5790703088628,0.0006919464151675215,0.5124132143129626,459.5107985661938,445.44535311907964
1034,792.8060000000041,21.46207507576538,0.1892505385731257,1039,8.084746492911847e-05,1.9647058823529413,489.450995997081,374.81601633722073,0.000692669510694074,0.5087205310139621,458.95107061022554,445.4853347395161
1035,793.5710000000036,21.54539811339198,0.18921797218152708,1040,8.122623433624691e-05,1.9529411764705884,489.21405081422813,374.70504735230327,0.000696664335755131,0.5190508888380255,460.3852127445969,445.359205217838
1036,794.3329999999987,21.729317134399246,0.18928107218544574,1041,7.90987821583202e-05,2.019607843137255,489.8045151552289,374.701622006531,0.0006989201651972355,0.5152208743419547,459.55331612341087,445.65970847524954
1037,795.099000000002,21.94675151650842,0.18938443660218,1042,8.004129467510928e-05,1.949019607843137,489.7684834483646,374.8085189243492,0.0007081921312393783,0.528725108720531,457.5629486859355,445.5575609222651
1038,795.8610000000044,21.91044584186365,0.18913238923848458,1043,7.645050670831408e-05,1.5647058823529414,490.77606023206886,374.49397840371194,0.0007086099124420273,0.5195696955825132,459.3988580431662,445.5840288520976
1039,796.6270000000004,21.897945071724703,0.1891090468995552,1044,7.71380891320709e-05,1.611764705882353,490.237844800568,374.7688931804138,0.000708525368748313,0.5115739681086444,458.46565858853216,445.8984816249386
1040,797.387999999999,21.953083717094273,0.18919126197855207,1045,7.689571720192151e-05,1.6588235294117648,492.2529032184652,374.7256400673248,0.0006958871414007545,0.53344014648661,462.4608812450744,445.8721042770248
1041,798.1549999999988,22.074642288723002,0.18926338835641415,1046,7.560459450063822e-05,1.423529411764706,492.44132520770586,374.51093388475493,0.0007061612099687625,0.5301747158007172,461.08791239128186,445.78101267448983
1042,798.9160000000047,22.242933384253558,0.18914703810840738,1047,7.412567603774813e-05,1.3725490196078431,492.90207423851473,374.7114804106427,0.0007141577605368649,0.5097428854810405,460.97156363601124,445.92587711093523
1043,799.6830000000045,22.215458328076853,0.1892228530600065,1048,7.483668768673682e-05,1.5215686274509805,492.4451343640726,374.5809430094176,0.0007133990117356442,0.5176928358892195,462.1265393643472,445.86878378691944
1044,800.4449999999997,22.262724672094357,0.18921862593309824,1049,7.384045175403877e-05,1.4313725490196079,493.0601002135573,374.69539132676766,0.00071289908468013,0.5248645761806668,461.5363690062919,445.8601836939465
1045,801.2119999999995,22.328991401728125,0.18915500855543366,1050,7.456438966057232e-05,1.5019607843137253,492.9627182160057,374.71708471016575,0.0007076622862157026,0.5197070267795835,459.86644868854484,446.0374593666962
1046,801.9729999999981,22.345053053991677,0.18908466403344365,1051,7.362387712477977e-05,1.4901960784313726,492.79576647354054,374.4300322629718,0.0007185457518286814,0.5216144045166705,461.575054018174,446.07095398031083
1047,802.7390000000014,22.65543629753049,0.18946414730761527,1052,7.436639154191892e-05,1.43921568627451,493.73467063934396,374.7271376589827,0.0007173891316181723,0.5265430685893034,461.9265152668566,446.07824018910867
1048,803.5010000000038,22.757546140141944,0.18950751953646586,1053,7.437948957697264e-05,1.5294117647058822,493.0408561491763,374.59600830458385,0.000723958342537985,0.5264362554360266,462.0806778798201,446.25332706184497
1049,804.2680000000037,22.823792106876006,0.18942884036423538,1054,7.298283413611352e-05,1.4000000000000004,494.82355543446346,374.44217202484435,0.0007179941914859277,0.5307850766765848,464.16870141825757,446.2965245548555
1050,805.0279999999984,22.952004057424077,0.18937750877655352,1055,7.480514810912028e-05,1.6745098039215687,491.5239916043657,374.55296075620316,0.0007189543984926427,0.5259327077134356,463.7786368364017,446.55943380456154
1051,805.7949999999983,23.051092499566604,0.18943236598568863,1056,7.52434568278163e-05,1.5843137254901962,490.76600022390977,374.3523753028147,0.0007109275306959153,0.5169604028381781,465.8597193679096,446.76996331754754
1052,806.5529999999999,23.108808641241513,0.18936675399202244,1057,7.640808993343742e-05,1.5372549019607842,490.67988484841504,374.5081402073175,0.000726570658690726,0.5258411535820552,466.2423549178567,446.587757013196
1053,807.3210000000036,23.156258413631036,0.1893755664109473,1058,7.660131509130783e-05,1.572549019607843,491.33277722460815,374.5111795256809,0.0007295172869418169,0.5154955367360953,464.9604740347821,446.8556740386287
1054,808.0820000000022,23.198856129303394,0.18943643730856316,1059,7.682512278067378e-05,1.3529411764705883,490.8779463515788,374.22487983658345,0.0007271226502835532,0.5237048905165179,465.8665669487078,446.5498608318346
1055,808.8479999999981,23.22022268293814,0.1891703029520391,1060,7.818078474601588e-05,1.3607843137254902,491.3476073977462,374.4845916670747,0.0007259030297347123,0.5353017471580069,466.8709023411635,446.8260943595309
1056,809.609000000004,23.434678654276855,0.18923469409507057,1061,7.824715221356231e-05,1.4509803921568625,489.9042888823524,374.3071513201029,0.0007180920802928621,0.5242694743266955,467.4856723598817,446.75155936503756
1057,810.3760000000038,23.54184790064253,0.18923791358949738,1062,8.500449291436415e-05,1.5999999999999999,486.9206586809568,374.18098271666156,0.0007211411507670674,0.5420767528801403,466.3873542728408,446.9385097153742
1058,811.1359999999986,23.51031403915134,0.18914666890373197,1063,8.982914032286782e-05,1.9686274509803923,486.73221251857217,374.3147288357476,0.000718147936497137,0.5270923933775845,468.11494497234105,446.91399207711277
1059,811.9029999999984,23.404137135263007,0.18905440749522093,1064,8.28366607520234e-05,1.9294117647058826,491.3396970841267,374.7760364676965,0.0007144880463356177,0.520485236896315,469.27078792583023,446.9549908800653
1060,812.6640000000043,23.475162963495492,0.1889919772854969,1065,8.31830746383681e-05,1.9725490196078428,492.00876372425296,375.00839842922517,0.0007230132675619461,0.5183794918745709,469.4880848691576,446.8545860233378
1061,813.4310000000041,23.645100411656795,0.18908673437663692,1066,8.17990264396801e-05,1.9450980392156865,492.0429788614778,374.9857122768724,0.0007355144117102178,0.5396658274204628,468.2920405055523,447.09778024438884
1062,814.1929999999993,23.799439231477116,0.1892219725303794,1067,8.100722414730825e-05,1.996078431372549,492.4587928761603,374.75505587431905,0.0007327657838094538,0.5276874952315554,467.35763763729426,447.0105701337329
1063,814.961000000003,23.80853027906136,0.18924007422467704,1068,7.956958750075387e-05,1.9058823529411764,493.98903656240356,374.949726313954,0.0007394084311045008,0.5473105973907072,470.0830364376664,446.82780392251937
1064,815.7220000000016,23.902291603530312,0.18928453679061602,1069,7.676407428099237e-05,2.023529411764706,493.4665548849609,374.75511267994426,0.0007366665664439997,0.5503624017700465,468.3256549406163,447.08388071400606
1065,816.4890000000014,24.083932280298626,0.18931752192428378,1070,7.673418499444339e-05,2.0274509803921568,493.7641129411022,374.81337954240365,0.0007263615820210024,0.5377889677271687,470.58169289093973,447.1441411483952
1066,817.2490000000034,24.228734688536758,0.18941609292199865,1071,7.480547325940504e-05,1.8823529411764706,495.0497046247005,374.8432245602215,0.0007370801947244714,0.5355764095521477,471.22198851399224,447.3812482770785
1067,818.0160000000033,24.268422386161188,0.18960223581685068,1072,7.480917261075737e-05,1.9450980392156865,494.6784637717852,374.5670751370129,0.00074195028959648,0.5179827573052566,470.94413628773435,447.37454310487783
1068,818.7770000000019,24.423704213143406,0.18947789658281392,1073,7.592345036662614e-05,2.007843137254902,495.04432125839105,375.13678748522807,0.0007353725338751833,0.5246814679179063,472.1623033870434,447.71625238146623
1069,819.5469999999987,24.57949080312292,0.1894414676864165,1074,7.673730152924781e-05,1.9529411764705884,495.2583698768694,375.0928437662787,0.0007360043697018182,0.5198290989547568,472.40841232632584,447.73219432689496
1070,820.3040000000037,24.708168438664774,0.18950177287959666,1075,7.532221681564785e-05,1.9372549019607845,495.2186753840048,374.9469208444986,0.0007402819578654009,0.5145799954222933,470.73795903710004,447.80280629576566
1071,821.0699999999997,24.80549762269164,0.18963614585923377,1076,7.575241518195933e-05,1.9568627450980394,494.7904227917654,375.1053220307289,0.0007379374415492435,0.5220721751735712,474.27392385422536,447.83357768965186
1072,821.8300000000017,24.877426413624267,0.18971836245408627,1077,7.532125363461572e-05,2.047058823529412,494.4872424933665,374.9953152427912,0.0007397160991048319,0.5270008392462041,471.1380702487685,447.7906076566376
1073,822.5970000000016,24.987888407714557,0.1897186656834852,1078,7.643080137407872e-05,1.5529411764705885,494.25562510331235,375.2623805369162,0.0007335720543916948,0.5168383306630046,475.51150450113585,447.97921184090376
1074,823.3570000000036,25.089061063734654,0.1896738121106249,1079,7.805589636213314e-05,1.7333333333333334,493.019745911741,375.2610219060903,0.0007358664897864386,0.5130998702983139,474.42526435534063,448.24583155716687
1075,824.1260000000038,25.15173465844157,0.18958378091295272,1080,7.7285553988552e-05,1.619607843137255,493.3945431629466,374.9966412442417,0.0007445848688608855,0.5230792706187534,475.4463592885578,448.0637677281019
1076,824.885000000002,25.125054962936545,0.1894316513659326,1081,8.069466270003926e-05,1.6862745098039214,492.8030423814691,375.20389285764514,0.0007362189997039223,0.528023193713283,477.63505159458737,448.08850559033465
1077,825.6529999999984,25.304709006335962,0.18952344258424086,1082,7.966472156613033e-05,1.8705882352941177,493.4237069396549,375.0901801957969,0.0007504120496621332,0.5188982986190581,474.7664008443186,448.3220805221064
1078,826.4120000000039,25.489935504497915,0.18963880581615827,1083,8.186490311434393e-05,1.6823529411764704,491.226750587642,375.01649240204256,0.0007493057445523328,0.5328755626764323,476.3840124652253,448.5688593717762
1079,827.1790000000037,25.595088544434173,0.18965557350413903,1084,8.216367328161237e-05,1.6823529411764704,492.5664548373732,375.1239830879483,0.0007474435276578694,0.5397726405737392,477.3161253397665,448.39967480513735
1080,827.9409999999989,25.522604506044345,0.1894313832191061,1085,8.263035596383233e-05,1.6509803921568627,491.19386485235543,374.9219565096792,0.0007505951696395431,0.5285877775234609,476.4500460143001,448.48100633974786
1081,828.7079999999987,25.642422310764523,0.18942724973346334,1086,8.312073167245883e-05,1.819607843137255,492.59097562343936,375.1574004687378,0.0007522161039127952,0.5181200885023268,476.29754037980126,448.66472583578013
1082,829.4680000000008,25.885259320922444,0.18956530343241929,1087,8.715415347022771e-05,1.7882352941176465,490.93406305997223,375.1031138893558,0.0007519336312961101,0.529335469596399,479.9542756554385,448.9034679592791
